Date,Time,Open,High,Low,Close,Volume
2017.12.20,23:00,1.18692,1.18745,1.18683,1.18715,1954
2017.12.21,0:00,1.18721,1.18814,1.18688,1.18769,1973
2017.12.21,1:00,1.18765,1.18811,1.18729,1.18739,2305
2017.12.21,2:00,1.18741,1.18748,1.187,1.18701,1953
2017.12.21,3:00,1.18701,1.18738,1.18693,1.18734,2209
2017.12.21,4:00,1.18735,1.18752,1.18637,1.18653,3397
2017.12.21,5:00,1.1865,1.18677,1.18637,1.18666,2248
2017.12.21,6:00,1.18665,1.18677,1.18625,1.18673,1971
2017.12.21,7:00,1.18671,1.18691,1.18628,1.18686,2399
2017.12.21,8:00,1.18684,1.18743,1.18645,1.18716,5379
2017.12.21,9:00,1.18716,1.18801,1.18637,1.18781,7159
2017.12.21,10:00,1.18781,1.18861,1.18725,1.18801,6335
2017.12.21,11:00,1.18802,1.18889,1.18697,1.18703,5576
2017.12.21,12:00,1.18704,1.18769,1.18653,1.18654,4847
2017.12.21,13:00,1.18655,1.18688,1.18506,1.18621,6017
2017.12.21,14:00,1.18608,1.18703,1.18545,1.18581,6952
2017.12.21,15:00,1.1858,1.18692,1.18486,1.18643,7862
2017.12.21,16:00,1.18643,1.18691,1.18538,1.18598,7242
2017.12.21,17:00,1.18598,1.18785,1.1858,1.18705,7601
2017.12.21,18:00,1.18705,1.18728,1.18644,1.1867,3359
2017.12.21,19:00,1.18672,1.18684,1.18619,1.18664,3183
2017.12.21,20:00,1.18664,1.1872,1.1861,1.18713,3620
2017.12.21,21:00,1.18713,1.18781,1.18694,1.18756,3732
2017.12.21,22:00,1.18757,1.18778,1.18715,1.18716,2288
2017.12.21,23:00,1.18716,1.18747,1.18638,1.18656,1335
2017.12.22,0:00,1.18657,1.18678,1.18514,1.18516,2199
2017.12.22,1:00,1.18516,1.18527,1.18164,1.1844,6290
2017.12.22,2:00,1.18439,1.18469,1.18347,1.18437,4557
2017.12.22,3:00,1.18438,1.18507,1.18418,1.18497,2280
2017.12.22,4:00,1.18495,1.1851,1.18464,1.18482,2022
2017.12.22,5:00,1.18483,1.18504,1.18471,1.18475,2155
2017.12.22,6:00,1.18475,1.18503,1.18466,1.18489,2038
2017.12.22,7:00,1.1849,1.18584,1.18462,1.18558,2935
2017.12.22,8:00,1.18559,1.18606,1.18518,1.18518,4021
2017.12.22,9:00,1.18518,1.18578,1.18439,1.18537,7279
2017.12.22,10:00,1.18533,1.18614,1.18449,1.18481,7011
2017.12.22,11:00,1.18482,1.18539,1.18446,1.18469,5468
2017.12.22,12:00,1.18467,1.18563,1.18446,1.18509,5948
2017.12.22,13:00,1.18509,1.18549,1.18468,1.18491,4824
2017.12.22,14:00,1.18494,1.18543,1.18477,1.18539,5544
2017.12.22,15:00,1.1854,1.18562,1.18424,1.18495,6972
2017.12.22,16:00,1.18493,1.18509,1.18275,1.1834,6937
2017.12.22,17:00,1.18339,1.18434,1.18294,1.18377,5467
2017.12.22,18:00,1.18379,1.18525,1.18379,1.18523,4492
2017.12.22,19:00,1.18522,1.18566,1.18494,1.18498,3127
2017.12.22,20:00,1.18497,1.18551,1.1843,1.185,3496
2017.12.22,21:00,1.185,1.18583,1.18493,1.18568,3532
2017.12.25,0:00,1.18462,1.18493,1.18461,1.18462,23
2017.12.25,1:00,1.18463,1.18499,1.18421,1.18468,197
2017.12.25,2:00,1.18462,1.18472,1.18444,1.18472,48
2017.12.25,3:00,1.18472,1.18506,1.18472,1.18505,92
2017.12.25,4:00,1.18504,1.18573,1.18503,1.18558,102
2017.12.25,5:00,1.18558,1.18579,1.18544,1.18558,82
2017.12.25,6:00,1.18558,1.18593,1.18543,1.18573,85
2017.12.25,7:00,1.18573,1.18664,1.18573,1.18658,223
2017.12.25,8:00,1.18658,1.18758,1.18658,1.1874,252
2017.12.25,9:00,1.18737,1.18737,1.18737,1.18737,8
2017.12.25,18:00,1.185,1.185,1.185,1.185,1
2017.12.25,19:00,1.18501,1.18699,1.18501,1.1869,44
2017.12.25,20:00,1.18692,1.18696,1.18652,1.18663,67
2017.12.25,21:00,1.18663,1.18685,1.18651,1.18661,127
2017.12.25,22:00,1.1867,1.18685,1.1866,1.1866,16
2017.12.25,23:00,1.18653,1.18728,1.18556,1.18707,979
2017.12.26,0:00,1.18711,1.18737,1.18648,1.18703,1674
2017.12.26,1:00,1.18702,1.18724,1.18654,1.18674,2016
2017.12.26,2:00,1.18675,1.18686,1.18637,1.18647,2353
2017.12.26,3:00,1.18647,1.18729,1.18621,1.18706,3258
2017.12.26,4:00,1.18706,1.18714,1.18679,1.18703,2064
2017.12.26,5:00,1.18704,1.18712,1.18669,1.18691,1725
2017.12.26,6:00,1.18691,1.18705,1.18669,1.18702,1383
2017.12.26,7:00,1.18703,1.18706,1.18667,1.18668,1418
2017.12.26,8:00,1.18668,1.1875,1.18663,1.18712,1725
2017.12.26,9:00,1.18713,1.1875,1.18682,1.18685,1368
2017.12.26,10:00,1.18685,1.18711,1.18568,1.18603,2532
2017.12.26,11:00,1.18603,1.18603,1.1855,1.1859,1809
2017.12.26,12:00,1.18591,1.18597,1.18494,1.18507,2088
2017.12.26,13:00,1.18508,1.18528,1.18458,1.18463,2856
2017.12.26,14:00,1.18464,1.18549,1.1846,1.18546,2366
2017.12.26,15:00,1.18547,1.18768,1.18546,1.1876,5518
2017.12.26,16:00,1.18755,1.18781,1.1863,1.18644,4029
2017.12.26,17:00,1.18644,1.18699,1.18624,1.18659,3436
2017.12.26,18:00,1.18658,1.1871,1.18609,1.18696,2325
2017.12.26,19:00,1.18697,1.18712,1.18655,1.18695,2012
2017.12.26,20:00,1.18694,1.18695,1.18611,1.18628,2066
2017.12.26,21:00,1.18629,1.18653,1.18609,1.18621,2075
2017.12.26,22:00,1.18621,1.18631,1.1857,1.18571,1470
2017.12.26,23:00,1.18571,1.18618,1.18548,1.1859,970
2017.12.27,0:00,1.18561,1.18598,1.18547,1.18565,1170
2017.12.27,1:00,1.18566,1.18639,1.18543,1.18619,2864
2017.12.27,2:00,1.1862,1.1863,1.1857,1.18596,2635
2017.12.27,3:00,1.18596,1.18632,1.18586,1.18631,2688
2017.12.27,4:00,1.1863,1.18666,1.18614,1.18628,2455
2017.12.27,5:00,1.18627,1.18762,1.18616,1.18739,2439
2017.12.27,6:00,1.18739,1.18797,1.1873,1.18775,2866
2017.12.27,7:00,1.18776,1.18839,1.18769,1.18782,2278
2017.12.27,8:00,1.18781,1.18819,1.18639,1.1867,4733
2017.12.27,9:00,1.18668,1.18766,1.18648,1.18695,5958
2017.12.27,10:00,1.18694,1.18903,1.18683,1.1887,6461
2017.12.27,11:00,1.1887,1.18922,1.18839,1.1892,5144
2017.12.27,12:00,1.1892,1.18944,1.18798,1.18917,5562
2017.12.27,13:00,1.18918,1.1899,1.18895,1.18923,5400
2017.12.27,14:00,1.18924,1.19036,1.18919,1.19005,5042
2017.12.27,15:00,1.19006,1.19059,1.1896,1.19051,5587
2017.12.27,16:00,1.19051,1.19095,1.18926,1.18943,6378
2017.12.27,17:00,1.18943,1.19009,1.18848,1.19007,6355
2017.12.27,18:00,1.19005,1.19024,1.18959,1.18986,3738
2017.12.27,19:00,1.18987,1.19027,1.18939,1.18975,3057
2017.12.27,20:00,1.18976,1.18997,1.18942,1.18966,3470
2017.12.27,21:00,1.18968,1.18978,1.18918,1.18937,2455
2017.12.27,22:00,1.18936,1.18946,1.18839,1.18857,1671
2017.12.27,23:00,1.18856,1.19012,1.18854,1.18979,2301
2017.12.28,0:00,1.18991,1.19008,1.18963,1.18994,1610
2017.12.28,1:00,1.18993,1.19032,1.18963,1.19026,2510
2017.12.28,2:00,1.19025,1.19051,1.19005,1.1905,1983
2017.12.28,3:00,1.19049,1.19101,1.19016,1.19084,2495
2017.12.28,4:00,1.19084,1.19103,1.19073,1.19092,1983
2017.12.28,5:00,1.19091,1.1918,1.1909,1.19169,3316
2017.12.28,6:00,1.19171,1.19322,1.19158,1.19309,4166
2017.12.28,7:00,1.19308,1.19341,1.19253,1.19314,2408
2017.12.28,8:00,1.19315,1.19402,1.19278,1.19391,3696
2017.12.28,9:00,1.19392,1.19459,1.19325,1.19366,5743
2017.12.28,10:00,1.1937,1.19372,1.19284,1.19311,4646
2017.12.28,11:00,1.19311,1.19324,1.19227,1.19307,4484
2017.12.28,12:00,1.19307,1.19363,1.19282,1.1936,3530
2017.12.28,13:00,1.1936,1.19418,1.19313,1.194,5685
2017.12.28,14:00,1.194,1.19468,1.19318,1.19465,6558
2017.12.28,15:00,1.19465,1.19493,1.19419,1.19468,6751
2017.12.28,16:00,1.19468,1.19497,1.19358,1.19367,4983
2017.12.28,17:00,1.19367,1.19535,1.19363,1.19506,6046
2017.12.28,18:00,1.19506,1.19543,1.19479,1.19523,4285
2017.12.28,19:00,1.19525,1.19584,1.19513,1.19571,3040
2017.12.28,20:00,1.19571,1.19578,1.1949,1.19523,3162
2017.12.28,21:00,1.19524,1.19528,1.19397,1.19398,2882
2017.12.28,22:00,1.19399,1.19443,1.19384,1.19411,1830
2017.12.28,23:00,1.19411,1.19453,1.19355,1.19389,1726
2017.12.29,0:00,1.19393,1.19405,1.19377,1.19388,1005
2017.12.29,1:00,1.19387,1.19466,1.19384,1.19434,1558
2017.12.29,2:00,1.19434,1.19484,1.19362,1.19415,2755
2017.12.29,3:00,1.19414,1.19476,1.19369,1.19471,2049
2017.12.29,4:00,1.1947,1.1947,1.1941,1.19419,2126
2017.12.29,5:00,1.19418,1.19455,1.19409,1.19437,1905
2017.12.29,6:00,1.19437,1.19488,1.19432,1.19482,2066
2017.12.29,7:00,1.19483,1.19547,1.1948,1.19544,2051
2017.12.29,8:00,1.19544,1.1958,1.19454,1.19525,4358
2017.12.29,9:00,1.19526,1.19683,1.19512,1.19668,6503
2017.12.29,10:00,1.19671,1.19869,1.19666,1.19808,5468
2017.12.29,11:00,1.1981,1.19844,1.19728,1.19798,4994
2017.12.29,12:00,1.19799,1.19888,1.19783,1.19865,3713
2017.12.29,13:00,1.19864,1.19946,1.19839,1.19941,5157
2017.12.29,14:00,1.19941,1.19979,1.19818,1.19861,5011
2017.12.29,15:00,1.19858,1.19943,1.19848,1.19921,4526
2017.12.29,16:00,1.1992,1.20107,1.19871,1.20093,7607
2017.12.29,17:00,1.20093,1.20218,1.20009,1.20215,7281
2017.12.29,18:00,1.20213,1.20248,1.20181,1.20203,4717
2017.12.29,19:00,1.20201,1.20232,1.20112,1.20129,3077
2017.12.29,20:00,1.20128,1.20134,1.20064,1.20086,2179
2017.12.29,21:00,1.20086,1.20099,1.19969,1.19973,2572
2018.01.01,23:00,1.20094,1.20159,1.20004,1.20133,756
2018.01.02,0:00,1.20115,1.20152,1.20016,1.201,3269
2018.01.02,1:00,1.20099,1.20171,1.20085,1.20154,1941
2018.01.02,2:00,1.20157,1.20225,1.20131,1.20147,3139
2018.01.02,3:00,1.20147,1.20156,1.20072,1.20088,2213
2018.01.02,4:00,1.20087,1.20205,1.20087,1.20112,2678
2018.01.02,5:00,1.20112,1.20185,1.20109,1.20167,2257
2018.01.02,6:00,1.20167,1.2024,1.20151,1.2024,2289
2018.01.02,7:00,1.20239,1.20297,1.20221,1.20279,2737
2018.01.02,8:00,1.20278,1.20376,1.20231,1.20356,5819
2018.01.02,9:00,1.20355,1.20471,1.20316,1.20445,6609
2018.01.02,10:00,1.20446,1.207,1.20415,1.20698,5844
2018.01.02,11:00,1.20698,1.20806,1.20606,1.20678,6616
2018.01.02,12:00,1.20678,1.20699,1.20586,1.20587,4272
2018.01.02,13:00,1.20587,1.20682,1.20561,1.20623,5257
2018.01.02,14:00,1.20624,1.20658,1.20555,1.20567,6097
2018.01.02,15:00,1.20565,1.20581,1.20346,1.20385,7136
2018.01.02,16:00,1.20385,1.20451,1.20255,1.20443,8253
2018.01.02,17:00,1.20445,1.20585,1.20431,1.20483,7266
2018.01.02,18:00,1.20484,1.20529,1.20405,1.20432,3964
2018.01.02,19:00,1.20431,1.20492,1.20412,1.20438,2639
2018.01.02,20:00,1.20438,1.2053,1.20424,1.20528,2580
2018.01.02,21:00,1.2053,1.20602,1.2051,1.20592,2674
2018.01.02,22:00,1.20591,1.20645,1.20537,1.20572,2022
2018.01.02,23:00,1.20572,1.20581,1.20543,1.20564,956
2018.01.03,0:00,1.20567,1.20655,1.20563,1.20611,1728
2018.01.03,1:00,1.20611,1.20631,1.20486,1.20585,2818
2018.01.03,2:00,1.20585,1.20625,1.20436,1.20522,2918
2018.01.03,3:00,1.20522,1.20523,1.20414,1.20417,2148
2018.01.03,4:00,1.20417,1.20472,1.20411,1.20461,1731
2018.01.03,5:00,1.2046,1.20532,1.20458,1.20502,2009
2018.01.03,6:00,1.20501,1.20585,1.20485,1.20575,2412
2018.01.03,7:00,1.20575,1.20599,1.20433,1.20446,3207
2018.01.03,8:00,1.20446,1.20482,1.20338,1.20385,6290
2018.01.03,9:00,1.20384,1.20422,1.20305,1.20419,5429
2018.01.03,10:00,1.20419,1.20428,1.20338,1.20375,4194
2018.01.03,11:00,1.20376,1.204,1.20145,1.2017,6202
2018.01.03,12:00,1.20171,1.20184,1.20102,1.20147,5803
2018.01.03,13:00,1.20146,1.2023,1.20102,1.20225,5090
2018.01.03,14:00,1.20227,1.2034,1.20191,1.20321,5547
2018.01.03,15:00,1.20322,1.20322,1.20109,1.20113,6304
2018.01.03,16:00,1.20107,1.20242,1.20028,1.20223,8496
2018.01.03,17:00,1.20222,1.20318,1.20192,1.20292,5446
2018.01.03,18:00,1.20293,1.20311,1.20236,1.20264,3092
2018.01.03,19:00,1.20265,1.20288,1.20213,1.20266,2377
2018.01.03,20:00,1.20263,1.20293,1.20005,1.2016,7491
2018.01.03,21:00,1.20162,1.20284,1.20096,1.20111,3851
2018.01.03,22:00,1.2011,1.20153,1.20094,1.20135,2094
2018.01.03,23:00,1.20135,1.20151,1.20095,1.20098,1095
2018.01.04,0:00,1.20107,1.20133,1.20058,1.20102,2101
2018.01.04,1:00,1.20101,1.20107,1.20036,1.20092,2144
2018.01.04,2:00,1.20092,1.20103,1.20042,1.20071,2218
2018.01.04,3:00,1.20071,1.20183,1.2007,1.20173,2859
2018.01.04,4:00,1.20173,1.20173,1.20119,1.2014,2998
2018.01.04,5:00,1.20139,1.20217,1.20138,1.20173,2450
2018.01.04,6:00,1.20173,1.20224,1.20138,1.20184,2553
2018.01.04,7:00,1.20185,1.20373,1.20165,1.20274,4749
2018.01.04,8:00,1.20271,1.2037,1.20244,1.20277,5336
2018.01.04,9:00,1.20277,1.20345,1.20209,1.20248,6026
2018.01.04,10:00,1.20247,1.20454,1.20243,1.20426,5751
2018.01.04,11:00,1.20425,1.20551,1.20408,1.20508,6013
2018.01.04,12:00,1.20506,1.20652,1.20462,1.20616,5723
2018.01.04,13:00,1.20614,1.2074,1.20587,1.207,5169
2018.01.04,14:00,1.20697,1.20743,1.20544,1.20621,9725
2018.01.04,15:00,1.20621,1.20857,1.20596,1.20814,8050
2018.01.04,16:00,1.20816,1.20882,1.2071,1.20736,8309
2018.01.04,17:00,1.20736,1.20763,1.20602,1.20626,7431
2018.01.04,18:00,1.20626,1.20777,1.20611,1.20739,4683
2018.01.04,19:00,1.2074,1.20796,1.20602,1.20641,4372
2018.01.04,20:00,1.20641,1.20712,1.20633,1.2071,3635
2018.01.04,21:00,1.20709,1.20729,1.20645,1.20679,3178
2018.01.04,22:00,1.2068,1.20706,1.20649,1.2067,2094
2018.01.04,23:00,1.20661,1.20714,1.20624,1.20705,1126
2018.01.05,0:00,1.20706,1.20718,1.20654,1.20654,1275
2018.01.05,1:00,1.20651,1.20789,1.20644,1.20766,2843
2018.01.05,2:00,1.20767,1.20785,1.20693,1.20717,1991
2018.01.05,3:00,1.20716,1.20735,1.20674,1.20704,2599
2018.01.05,4:00,1.20705,1.20751,1.20702,1.2074,2588
2018.01.05,5:00,1.20739,1.20743,1.20696,1.20733,2108
2018.01.05,6:00,1.20733,1.20747,1.2069,1.20706,3019
2018.01.05,7:00,1.20706,1.20738,1.20559,1.20565,4275
2018.01.05,8:00,1.20562,1.20664,1.20548,1.20569,5440
2018.01.05,9:00,1.20568,1.20617,1.20505,1.20522,5889
2018.01.05,10:00,1.20521,1.2057,1.2041,1.20418,4990
2018.01.05,11:00,1.20417,1.20534,1.20415,1.20492,5279
2018.01.05,12:00,1.20492,1.20546,1.20475,1.20523,3811
2018.01.05,13:00,1.20523,1.20535,1.20439,1.20469,4094
2018.01.05,14:00,1.20468,1.20822,1.20441,1.20514,12376
2018.01.05,15:00,1.20514,1.20552,1.20243,1.20333,10915
2018.01.05,16:00,1.20333,1.20437,1.20199,1.20356,10259
2018.01.05,17:00,1.20353,1.20427,1.20296,1.20376,6370
2018.01.05,18:00,1.20375,1.20482,1.20356,1.20464,3931
2018.01.05,19:00,1.20465,1.20483,1.20429,1.20448,2713
2018.01.05,20:00,1.20448,1.20502,1.20448,1.20468,2554
2018.01.05,21:00,1.20467,1.20489,1.20383,1.20408,2257
2018.01.08,0:00,1.20353,1.20384,1.20334,1.20364,1616
2018.01.08,1:00,1.20365,1.20443,1.20325,1.20421,1301
2018.01.08,2:00,1.20422,1.20515,1.20408,1.20439,2584
2018.01.08,3:00,1.20439,1.20459,1.20301,1.20355,2150
2018.01.08,4:00,1.20354,1.20354,1.20262,1.20318,1364
2018.01.08,5:00,1.20319,1.20324,1.20224,1.20249,3156
2018.01.08,6:00,1.20249,1.2028,1.20113,1.2019,3590
2018.01.08,7:00,1.20191,1.20222,1.20119,1.2013,3463
2018.01.08,8:00,1.20132,1.20137,1.1992,1.1992,6018
2018.01.08,9:00,1.19923,1.20002,1.19829,1.19901,6452
2018.01.08,10:00,1.19901,1.19931,1.19865,1.19891,4821
2018.01.08,11:00,1.19892,1.20087,1.19888,1.20031,4970
2018.01.08,12:00,1.20031,1.20058,1.19839,1.19855,4877
2018.01.08,13:00,1.19857,1.19901,1.19699,1.19709,6301
2018.01.08,14:00,1.19712,1.19781,1.19678,1.19695,6606
2018.01.08,15:00,1.19697,1.19785,1.19658,1.19665,6588
2018.01.08,16:00,1.19665,1.19767,1.19585,1.19745,7034
2018.01.08,17:00,1.19745,1.19815,1.19696,1.19718,5765
2018.01.08,18:00,1.19719,1.19781,1.19681,1.19767,4091
2018.01.08,19:00,1.19765,1.19767,1.19563,1.19615,3906
2018.01.08,20:00,1.19616,1.19652,1.19551,1.19623,2947
2018.01.08,21:00,1.19621,1.19663,1.19605,1.19663,2762
2018.01.08,22:00,1.19663,1.19676,1.19631,1.19658,2127
2018.01.08,23:00,1.19651,1.19692,1.1965,1.19673,918
2018.01.09,0:00,1.19658,1.19698,1.19655,1.19693,964
2018.01.09,1:00,1.1969,1.19727,1.19644,1.19708,1655
2018.01.09,2:00,1.19706,1.19709,1.19571,1.19664,3513
2018.01.09,3:00,1.19664,1.19748,1.19664,1.1972,3538
2018.01.09,4:00,1.19719,1.19745,1.19669,1.19709,3191
2018.01.09,5:00,1.19709,1.19717,1.19654,1.19675,3006
2018.01.09,6:00,1.19676,1.19712,1.19635,1.19646,2919
2018.01.09,7:00,1.19645,1.19645,1.19508,1.19553,3757
2018.01.09,8:00,1.19554,1.19703,1.19503,1.19505,8039
2018.01.09,9:00,1.19505,1.19523,1.19318,1.19387,8662
2018.01.09,10:00,1.19384,1.19457,1.19314,1.19381,7397
2018.01.09,11:00,1.1938,1.1939,1.19245,1.19272,6267
2018.01.09,12:00,1.19271,1.19293,1.19204,1.19276,5016
2018.01.09,13:00,1.19276,1.19349,1.19246,1.19316,5052
2018.01.09,14:00,1.19322,1.19331,1.19149,1.19201,7287
2018.01.09,15:00,1.19201,1.19323,1.19165,1.1917,7816
2018.01.09,16:00,1.19169,1.19331,1.19169,1.19291,9131
2018.01.09,17:00,1.19293,1.19307,1.19175,1.19206,7015
2018.01.09,18:00,1.19205,1.19251,1.19173,1.19206,4671
2018.01.09,19:00,1.19207,1.19308,1.19159,1.19299,3286
2018.01.09,20:00,1.19299,1.19352,1.19242,1.19315,3977
2018.01.09,21:00,1.19316,1.19378,1.19291,1.19364,3186
2018.01.09,22:00,1.19363,1.19385,1.19349,1.19349,2067
2018.01.09,23:00,1.19348,1.19373,1.19338,1.19346,873
2018.01.10,0:00,1.19347,1.19353,1.19272,1.19278,1285
2018.01.10,1:00,1.19278,1.19379,1.19277,1.19365,2160
2018.01.10,2:00,1.19369,1.19446,1.19323,1.19445,3559
2018.01.10,3:00,1.19446,1.19483,1.19398,1.19475,2537
2018.01.10,4:00,1.19473,1.19488,1.19403,1.19408,1990
2018.01.10,5:00,1.19409,1.19422,1.19351,1.19355,2708
2018.01.10,6:00,1.19355,1.19408,1.19264,1.19273,3722
2018.01.10,7:00,1.19271,1.19336,1.19225,1.1928,4773
2018.01.10,8:00,1.1928,1.19442,1.1927,1.19351,8316
2018.01.10,9:00,1.19351,1.19542,1.19337,1.19456,8044
2018.01.10,10:00,1.19457,1.19487,1.19374,1.19381,6623
2018.01.10,11:00,1.19383,1.19995,1.1931,1.19938,13609
2018.01.10,12:00,1.1994,1.20157,1.19865,1.2005,12612
2018.01.10,13:00,1.2005,1.20173,1.19951,1.19972,9931
2018.01.10,14:00,1.19973,1.20022,1.19895,1.19945,9110
2018.01.10,15:00,1.19944,1.20065,1.19725,1.19851,10389
2018.01.10,16:00,1.19851,1.19956,1.19765,1.19821,10025
2018.01.10,17:00,1.19819,1.19832,1.19548,1.19573,9867
2018.01.10,18:00,1.19572,1.19644,1.19504,1.19595,6004
2018.01.10,19:00,1.19596,1.19672,1.19549,1.1958,4369
2018.01.10,20:00,1.1958,1.19589,1.19398,1.19571,7648
2018.01.10,21:00,1.19572,1.1965,1.19536,1.1956,5646
2018.01.10,22:00,1.19559,1.19579,1.19456,1.19456,2436
2018.01.10,23:00,1.19464,1.19519,1.19455,1.19487,1330
2018.01.11,0:00,1.1949,1.19584,1.19486,1.19548,942
2018.01.11,1:00,1.19545,1.19597,1.19468,1.19595,3218
2018.01.11,2:00,1.19595,1.19622,1.19534,1.19585,3639
2018.01.11,3:00,1.19585,1.19684,1.19556,1.19659,1952
2018.01.11,4:00,1.19659,1.19695,1.19444,1.19528,4075
2018.01.11,5:00,1.19527,1.19538,1.19407,1.19463,2913
2018.01.11,6:00,1.19463,1.19536,1.19406,1.19514,4678
2018.01.11,7:00,1.19515,1.19515,1.19358,1.19415,4094
2018.01.11,8:00,1.19414,1.19494,1.19288,1.19391,6568
2018.01.11,9:00,1.19391,1.19414,1.19286,1.19374,7350
2018.01.11,10:00,1.19372,1.19489,1.19325,1.19474,6991
2018.01.11,11:00,1.19473,1.19511,1.19383,1.19459,6383
2018.01.11,12:00,1.19462,1.195,1.19399,1.1943,5445
2018.01.11,13:00,1.19431,1.20123,1.19358,1.20035,13324
2018.01.11,14:00,1.20037,1.20343,1.20018,1.20308,16065
2018.01.11,15:00,1.20306,1.20483,1.20303,1.20472,10573
2018.01.11,16:00,1.20472,1.20583,1.20389,1.20484,11570
2018.01.11,17:00,1.20484,1.20491,1.20315,1.20337,7666
2018.01.11,18:00,1.20338,1.20404,1.20306,1.20371,5138
2018.01.11,19:00,1.20372,1.20468,1.20295,1.20362,5542
2018.01.11,20:00,1.20361,1.20453,1.20333,1.20381,4141
2018.01.11,21:00,1.20379,1.20394,1.20268,1.20299,3453
2018.01.11,22:00,1.203,1.20342,1.20278,1.2031,2827
2018.01.11,23:00,1.2031,1.20393,1.20304,1.20377,1403
2018.01.12,0:00,1.20338,1.20431,1.20303,1.20422,1604
2018.01.12,1:00,1.20425,1.20658,1.20407,1.20577,5251
2018.01.12,2:00,1.20578,1.20605,1.20423,1.20446,3390
2018.01.12,3:00,1.20443,1.20499,1.20412,1.20463,2628
2018.01.12,4:00,1.20462,1.20523,1.20447,1.20509,3535
2018.01.12,5:00,1.20508,1.2054,1.20451,1.2053,3941
2018.01.12,6:00,1.20534,1.20567,1.20396,1.20434,3997
2018.01.12,7:00,1.20435,1.20517,1.20417,1.20476,3484
2018.01.12,8:00,1.20476,1.20752,1.20449,1.20621,8801
2018.01.12,9:00,1.20622,1.21198,1.20515,1.21106,13201
2018.01.12,10:00,1.21104,1.21361,1.21103,1.21245,11683
2018.01.12,11:00,1.21246,1.21285,1.21138,1.21185,6608
2018.01.12,12:00,1.21183,1.2135,1.21183,1.21237,6410
2018.01.12,13:00,1.21237,1.21376,1.2122,1.2133,6896
2018.01.12,14:00,1.2133,1.21485,1.21115,1.21194,15094
2018.01.12,15:00,1.21192,1.21482,1.21109,1.21373,13253
2018.01.12,16:00,1.21374,1.21546,1.21319,1.21469,12345
2018.01.12,17:00,1.2147,1.21552,1.21213,1.21295,11591
2018.01.12,18:00,1.21294,1.21365,1.21234,1.21339,6272
2018.01.12,19:00,1.21339,1.2166,1.21323,1.21617,7288
2018.01.12,20:00,1.21616,1.21844,1.21598,1.21812,7289
2018.01.12,21:00,1.21813,1.21879,1.2176,1.21866,4752
2018.01.15,0:00,1.22103,1.22106,1.21901,1.21915,2599
2018.01.15,1:00,1.21913,1.21981,1.21869,1.21902,5392
2018.01.15,2:00,1.21902,1.22082,1.21886,1.21975,7287
2018.01.15,3:00,1.21975,1.22078,1.21917,1.21942,5837
2018.01.15,4:00,1.21941,1.22037,1.2192,1.21995,4387
2018.01.15,5:00,1.21997,1.22104,1.21954,1.22096,5249
2018.01.15,6:00,1.22097,1.22397,1.22073,1.22222,8024
2018.01.15,7:00,1.22223,1.22295,1.2207,1.22078,6135
2018.01.15,8:00,1.22076,1.22199,1.22008,1.22111,6934
2018.01.15,9:00,1.22113,1.22338,1.22089,1.22309,7755
2018.01.15,10:00,1.22309,1.22689,1.22283,1.22595,8395
2018.01.15,11:00,1.22595,1.2296,1.22568,1.22737,8227
2018.01.15,12:00,1.22738,1.22819,1.22515,1.22549,5486
2018.01.15,13:00,1.2255,1.2272,1.22509,1.2269,4960
2018.01.15,14:00,1.22691,1.22855,1.22645,1.22824,6341
2018.01.15,15:00,1.22821,1.22904,1.22592,1.2261,6455
2018.01.15,16:00,1.2261,1.22707,1.22539,1.22595,6172
2018.01.15,17:00,1.22595,1.22937,1.22585,1.22653,6222
2018.01.15,18:00,1.22652,1.22871,1.22651,1.22712,3380
2018.01.15,19:00,1.22717,1.22759,1.22675,1.22721,1966
2018.01.15,20:00,1.22721,1.22738,1.22625,1.22681,1959
2018.01.15,21:00,1.22681,1.22779,1.22628,1.22688,2887
2018.01.15,22:00,1.22686,1.22686,1.22613,1.22615,1688
2018.01.15,23:00,1.22615,1.22665,1.22615,1.22645,604
2018.01.16,0:00,1.22648,1.22743,1.22606,1.22666,2446
2018.01.16,1:00,1.22665,1.2269,1.22599,1.22618,3468
2018.01.16,2:00,1.22617,1.22651,1.22472,1.22645,4511
2018.01.16,3:00,1.22645,1.22791,1.22585,1.22674,5433
2018.01.16,4:00,1.22669,1.2269,1.22548,1.2257,4150
2018.01.16,5:00,1.22569,1.22696,1.22568,1.22664,3892
2018.01.16,6:00,1.22663,1.22693,1.22608,1.2262,3481
2018.01.16,7:00,1.2262,1.22829,1.22575,1.22664,5588
2018.01.16,8:00,1.22663,1.22672,1.22152,1.22461,13484
2018.01.16,9:00,1.22462,1.22667,1.2222,1.22353,10849
2018.01.16,10:00,1.22355,1.22404,1.22215,1.22325,8878
2018.01.16,11:00,1.22325,1.2238,1.22008,1.22124,9548
2018.01.16,12:00,1.22123,1.22233,1.22044,1.22148,5893
2018.01.16,13:00,1.22147,1.22396,1.22138,1.22319,6702
2018.01.16,14:00,1.22319,1.22351,1.22114,1.22179,7462
2018.01.16,15:00,1.22176,1.22179,1.21945,1.22084,10537
2018.01.16,16:00,1.22083,1.22333,1.22065,1.22288,9408
2018.01.16,17:00,1.22291,1.2248,1.22246,1.22431,8089
