Datetime,open,high,low,close,will_r,ema,rsi
2017-09-07 21:00:00,1.2004,1.202,1.2,1.2019,-0.4375000000000065,1.201321257460648,0.585903083700442
2017-09-07 22:00:00,1.2018,1.2029,1.2016,1.2019,-0.31250000000000216,1.201707085820216,0.5746606334841612
2017-09-07 23:00:00,1.2021,1.2025,1.2018,1.2018,-0.31250000000000216,1.2017690286067386,0.607655502392346
2017-09-08 00:00:00,1.2019,1.2022,1.2018,1.2018,-0.32031250000000133,1.2017896762022462,0.41428571428571315
2017-09-08 01:00:00,1.2019,1.2029,1.2017,1.2027,-0.4712643678160949,1.2023965587340821,0.6320754716981231
2017-09-08 02:00:00,1.2028,1.2035,1.2024,1.2034,-0.08510638297871134,1.2030655195780273,0.617647058823541
2017-09-08 03:00:00,1.2035,1.2035,1.2023,1.2023,-0.01960784313725234,1.2025551731926758,0.4845360824742282
2017-09-08 04:00:00,1.2024,1.2089,1.2023,1.207,-0.23529411764707162,1.2055183910642253,0.8867924528301819
2017-09-08 05:00:00,1.207,1.2081,1.2063,1.2071,-0.1900000000000011,1.2065727970214084,0.8749999999999942
2017-09-08 06:00:00,1.2071,1.2072,1.206,1.2069,-0.18556701030928,1.2067909323404695,0.8510638297872315
2017-09-08 07:00:00,1.2069,1.2092,1.2069,1.2079,-0.22471910112359242,1.2075303107801565,0.8409090909090857
2017-09-08 08:00:00,1.2078,1.2086,1.2051,1.2064,-0.1710526315789566,1.206776770260052,0.7184466019417409
2017-09-08 09:00:00,1.2063,1.2066,1.2036,1.2048,-0.37333333333334834,1.2054589234200173,0.6271186440678012
2017-09-08 10:00:00,1.2048,1.2069,1.2041,1.2063,-0.5866666666666565,1.2060196411400057,0.6691729323308269
2017-09-08 11:00:00,1.2062,1.2064,1.2051,1.2059,-0.3866666666666801,1.2059398803800019,0.6249999999999978
2017-09-08 12:00:00,1.2059,1.2073,1.2058,1.2069,-0.4782608695652202,1.2065799601266674,0.6335877862595454
2017-09-08 13:00:00,1.2069,1.207,1.2051,1.2066,-0.3333333333333226,1.2065933200422225,0.6747967479674788
2017-09-08 14:00:00,1.2065,1.2067,1.2034,1.2042,-0.37681159420291443,1.2049977733474073,0.3599999999999902
2017-09-08 15:00:00,1.2041,1.205,1.2023,1.2027,-0.8620689655172572,1.2034659244491357,0.30701754385964475
2017-09-08 16:00:00,1.2027,1.2039,1.2014,1.2016,-0.9420289855072217,1.2022219748163785,0.2845528455284476
2017-09-08 17:00:00,1.2017,1.2041,1.2017,1.2039,-0.9743589743589772,1.2033406582721262,0.3529411764705863
2017-09-08 18:00:00,1.2039,1.2043,1.2022,1.2026,-0.652777777777779,1.2028468860907087,0.3582089552238781
2017-09-08 19:00:00,1.2026,1.2032,1.2025,1.2031,-0.7966101694915484,1.203015628696903,0.4308943089430891
2017-09-08 20:00:00,1.203,1.2032,1.2024,1.2027,-0.7118644067796559,1.2028052095656345,0.3392857142857266
2017-09-08 21:00:00,1.2026,1.2037,1.2026,1.2026,-0.7796610169491398,1.2026684031885448,0.3486238532110134
2017-09-11 00:00:00,1.2023,1.2023,1.2012,1.2018,-0.7966101694915484,1.2020894677295149,0.2616822429906577
2017-09-11 01:00:00,1.2018,1.202,1.2011,1.2016,-0.8965517241379429,1.2017631559098383,0.2641509433962351
2017-09-11 02:00:00,1.2016,1.2019,1.2009999999999998,1.2012,-0.9107142857142964,1.2013877186366129,0.3255813953488469
2017-09-11 03:00:00,1.2012,1.2016,1.1998,1.2006,-0.9499999999999528,1.2008625728788709,0.3636363636363583
2017-09-11 04:00:00,1.2006,1.2018,1.2004,1.2016,-0.8222222222222397,1.2013541909596237,0.5
2017-09-11 05:00:00,1.2017,1.2018,1.2009999999999998,1.2013,-0.5999999999999901,1.201318063653208,0.267857142857169
2017-09-11 06:00:00,1.2013,1.2014,1.2004,1.2007,-0.6666666666666502,1.200906021217736,0.30612244897962704
2017-09-11 07:00:00,1.2006,1.2018,1.2005,1.2015,-0.7692307692307385,1.2013020070725788,0.3461538461538445
2017-09-11 08:00:00,1.2014,1.2018,1.2001,1.2008,-0.5641025641025568,1.2009673356908597,0.32727272727272805
2017-09-11 09:00:00,1.2008,1.2016,1.1993,1.2014,-0.7435897435897159,1.2012557785636198,0.40000000000000735
2017-09-11 10:00:00,1.2014,1.2029,1.2011,1.2021,-0.2999999999999778,1.20181859285454,0.5254237288135575
2017-09-11 11:00:00,1.202,1.2025,1.2009999999999998,1.2013,-0.2222222222222565,1.2014728642848467,0.47692307692307856
2017-09-11 12:00:00,1.2012,1.2021,1.2009,1.2011,-0.4444444444444513,1.2012242880949489,0.49206349206349265
2017-09-11 13:00:00,1.2009999999999998,1.2014,1.1989,1.1998,-0.5,1.2002747626983163,0.4428571428571465
2017-09-11 14:00:00,1.1997,1.2004,1.1979,1.1984,-0.775000000000025,1.1990249208994388,0.2837837837837668
2017-09-11 15:00:00,1.1983,1.199,1.1971,1.1987,-0.9000000000000133,1.1988083069664797,0.3243243243243251
2017-09-11 16:00:00,1.1988,1.1993,1.1979,1.1982,-0.7241379310344762,1.1984027689888264,0.32876712328766167
2017-09-11 17:00:00,1.1982,1.1986,1.196,1.1963,-0.8103448275862287,1.1970009229962753,0.1904761904761917
2017-09-11 18:00:00,1.1964,1.1969,1.1957,1.1969,-0.9565217391304404,1.1969336409987585,0.2650602409638664
2017-09-11 19:00:00,1.197,1.197,1.1958,1.1963,-0.833333333333323,1.1965112136662528,0.19277108433736678
2017-09-11 20:00:00,1.1964,1.1969,1.1962,1.1962,-0.916666666666677,1.1963037378887509,0.116883116883151
2017-09-11 21:00:00,1.1962,1.1963,1.1949,1.1952,-0.9264705882353014,1.1955679126295837,0.1139240506329452
2017-09-11 22:00:00,1.1951,1.1955,1.1947,1.1951,-0.9583333333333371,1.195255970876528,0.11538461538464939
2017-09-11 23:00:00,1.195,1.1955,1.195,1.1954,-0.9402985074626925,1.195351990292176,0.1764705882353248
2017-09-12 00:00:00,1.1955,1.1963,1.1954,1.1962,-0.87719298245615,1.195917330097392,0.32258064516130425
2017-09-12 01:00:00,1.1961,1.1964,1.1957,1.1957,-0.6739130434782924,1.1957724433657972,0.2656249999999978
2017-09-12 02:00:00,1.1958,1.1961,1.1945,1.1947,-0.7826086956521949,1.1950574811219326,0.24637681159421132
2017-09-12 03:00:00,1.1946,1.1955,1.1946,1.1954,-0.9512195121950757,1.1952858270406441,0.42105263157895356
2017-09-12 04:00:00,1.1954,1.1962,1.1952,1.1961,-0.6399999999999751,1.195828609013548,0.43103448275860423
2017-09-12 05:00:00,1.196,1.1963,1.1953,1.1954,-0.36000000000002486,1.1955428696711827,0.423728813559322
2017-09-12 06:00:00,1.1954,1.1959,1.1953,1.1955,-0.6249999999999769,1.1955142898903943,0.44067796610169485
2017-09-12 07:00:00,1.1954,1.196,1.1946,1.1958,-0.4736842105262604,1.195704763296798,0.5576923076923077
2017-09-12 08:00:00,1.1958,1.1977,1.1955,1.1975,-0.3157894736841736,1.1969015877655993,0.6764705882353046
2017-09-12 09:00:00,1.1976,1.1978,1.1965,1.1974,-0.062499999999991326,1.197233862588533,0.6515151515151631
2017-09-12 10:00:00,1.1973,1.1974,1.1953,1.1957,-0.1212121212121049,1.196211287529511,0.4666666666666687
2017-09-12 11:00:00,1.1957,1.1964,1.1949,1.1961,-0.636363636363618,1.1961370958431703,0.5270270270270254
2017-09-12 12:00:00,1.196,1.1964,1.1931,1.1936,-0.5151515151515131,1.19444569861439,0.4382022471910033
2017-09-12 13:00:00,1.1936,1.1938,1.1926,1.1931,-0.8936170212766058,1.1935485662047967,0.3678160919540203
2017-09-12 14:00:00,1.1932,1.1942,1.1927,1.1929,-0.9038461538461621,1.1931161887349322,0.3048780487804902
2017-09-12 15:00:00,1.1929,1.1951,1.1929,1.1946,-0.9423076923076973,1.1941053962449775,0.4565217391304389
2017-09-12 16:00:00,1.1946,1.1968,1.1942,1.1953,-0.6153846153846055,1.194901798748326,0.4897959183673478
2017-09-12 17:00:00,1.1953,1.1972,1.1951,1.1967,-0.4807692307692324,1.1961005995827754,0.5412844036697306
2017-09-12 18:00:00,1.1967,1.1973,1.1956,1.1962,-0.21153846153844347,1.1961668665275917,0.43298969072164584
2017-09-12 19:00:00,1.1963,1.1966,1.1954,1.1959,-0.30769230769232414,1.1959889555091971,0.4242424242424214
2017-09-12 20:00:00,1.196,1.1972,1.1958,1.1969,-0.3125000000000174,1.196596318503066,0.565217391304352
2017-09-12 21:00:00,1.1969,1.1971,1.1959,1.1966,-0.08510638297871537,1.1965987728343555,0.5274725274725363
2017-09-12 22:00:00,1.1966,1.1967,1.1961,1.1966,-0.14893617021275188,1.1965995909447853,0.7272727272727304
2017-09-12 23:00:00,1.1965,1.1966,1.1959,1.1965,-0.14893617021275188,1.196533196981595,0.7741935483870656
2017-09-13 00:00:00,1.1965,1.1972,1.1964,1.1971,-0.17391304347829234,1.1969110656605317,0.8181818181817876
2017-09-13 01:00:00,1.1971,1.1972,1.1964,1.1971,-0.04545454545454087,1.197037021886844,0.7551020408162914
2017-09-13 02:00:00,1.197,1.1973,1.1966,1.1969,-0.06451612903224882,1.1969456739622812,0.6818181818181612
2017-09-13 03:00:00,1.1969,1.1992,1.1969,1.1984,-0.18181818181816348,1.1979152246540936,0.6888888888888516
2017-09-13 04:00:00,1.1983,1.1987,1.1977,1.1984,-0.2105263157895075,1.198238408218031,0.7749999999999819
2017-09-13 05:00:00,1.1984,1.1985,1.1975,1.1982,-0.2105263157895075,1.1982128027393435,0.794871794871773
2017-09-13 06:00:00,1.1981,1.1989,1.198,1.1983,-0.2941176470588504,1.198270934246448,0.7333333333332988
2017-09-13 07:00:00,1.1981,1.1983,1.1974,1.1979,-0.2727272727273033,1.198023644748816,0.7096774193548087
2017-09-13 08:00:00,1.1978,1.1989,1.1972,1.1973,-0.3939393939394082,1.1975412149162719,0.5945945945945832
2017-09-13 09:00:00,1.1973,1.1989,1.1968,1.1984,-0.5757575757575656,1.198113738305424,0.7021276595744821
2017-09-13 10:00:00,1.1984,1.1994,1.1978,1.1979,-0.2857142857143197,1.197971246101808,0.5869565217391304
2017-09-13 11:00:00,1.1979,1.1983,1.1964,1.1972,-0.5,1.197457082033936,0.5094339622641508
2017-09-13 12:00:00,1.1972,1.1986,1.197,1.1986,-0.7333333333332988,1.1982190273446454,0.6307692307692434
2017-09-13 13:00:00,1.1984,1.1987,1.1979,1.1985,-0.2666666666666272,1.198406342448215,0.5098039215686265
2017-09-13 14:00:00,1.1984,1.1989,1.1969,1.1973,-0.30000000000002963,1.1976687808160718,0.4126984126984189
2017-09-13 15:00:00,1.1973,1.1974,1.1937,1.1937,-0.6999999999999704,1.1950229269386907,0.26804123711340033
2017-09-13 16:00:00,1.1937,1.194,1.1904,1.1916,-1.0,1.1927409756462302,0.21367521367521236
2017-09-13 17:00:00,1.1915,1.1918,1.1884,1.1898,-0.8666666666666585,1.19078032521541,0.1908396946564861
2017-09-13 18:00:00,1.1897,1.19,1.188,1.188,-0.8727272727272679,1.1889267750718033,0.17482517482517146
2017-09-13 19:00:00,1.1881,1.1895,1.1879,1.1886,-1.0,1.1887089250239347,0.14492753623189758
2017-09-13 20:00:00,1.1885,1.1886,1.1873,1.1874,-0.9391304347825964,1.1878363083413115,0.13793103448277033
2017-09-13 21:00:00,1.1874,1.1885,1.1873,1.1884,-0.9913793103448286,1.188212102780437,0.2027027027027054
2017-09-13 22:00:00,1.1883,1.1887,1.188,1.1884,-0.9051724137931143,1.188337367593479,0.11940298507462765
2017-09-13 23:00:00,1.1883,1.189,1.1881,1.1886,-0.9051724137931143,1.188512455864493,0.13333333333334862
2017-09-14 00:00:00,1.1886,1.1893,1.1884,1.1893,-0.8879310344827523,1.1890374852881644,0.19230769230770017
2017-09-14 01:00:00,1.1893,1.1893,1.1886,1.1888,-0.8019801980198018,1.1888791617627215,0.25252525252526337
2017-09-14 02:00:00,1.1888,1.1891,1.1881,1.1882,-0.7761194029850638,1.1884263872542404,0.2976190476190532
2017-09-14 03:00:00,1.1882,1.1882,1.187,1.1875,-0.8000000000000197,1.1878087957514134,0.34246575342466623
2017-09-14 04:00:00,1.1875,1.1885,1.1872,1.1876,-0.8333333333333457,1.1876695985838044,0.46428571428571985
2017-09-14 05:00:00,1.1877,1.1879,1.187,1.1874,-0.7600000000000213,1.1874898661946014,0.38461538461537803
2017-09-14 06:00:00,1.1875,1.1879,1.1872,1.1877,-0.8260869565217559,1.1876299553982006,0.5348837209302291
2017-09-14 07:00:00,1.1877,1.1877,1.1865,1.1875,-0.6956521739130729,1.1875433184660669,0.37142857142858776
2017-09-14 08:00:00,1.1873,1.1886,1.1867,1.1884,-0.6428571428571712,1.188114439488689,0.5
2017-09-14 09:00:00,1.1883,1.1909,1.188,1.1905,-0.32142857142862524,1.1897048131628962,0.6507936507936402
2017-09-14 10:00:00,1.1904,1.1904,1.1894,1.1904,-0.0909090909091322,1.1901682710542987,0.596491228070168
2017-09-14 11:00:00,1.1903,1.1907,1.1891,1.1895,-0.11363636363640263,1.1897227570180995,0.5573770491803236
2017-09-14 12:00:00,1.1894,1.1904,1.1894,1.1901,-0.31818181818183655,1.1899742523393664,0.6557377049180453
2017-09-14 13:00:00,1.19,1.1902,1.1878,1.1892,-0.18181818181821394,1.1894580841131221,0.6349206349206478
2017-09-14 14:00:00,1.1891,1.1908,1.1837,1.1892,-0.38636363636364784,1.1892860280377073,0.6290322580645293
2017-09-14 15:00:00,1.1892,1.1898,1.1868,1.1883,-0.23611111111111283,1.188628676012569,0.5652173913043437
2017-09-14 16:00:00,1.1882,1.1897,1.187,1.1872,-0.36111111111112826,1.187676225337523,0.46753246753246935
2017-09-14 17:00:00,1.1873,1.1888,1.187,1.1885,-0.5138888888888872,1.188225408445841,0.556818181818179
2017-09-14 18:00:00,1.1886,1.1888,1.1874,1.1883,-0.3333333333333539,1.1882751361486135,0.49382716049382747
2017-09-14 19:00:00,1.1884,1.1922,1.1883,1.1917,-0.36111111111112826,1.1905583787162044,0.5638297872340499
2017-09-14 20:00:00,1.1917,1.1919,1.1911,1.1912,-0.05882352941175856,1.190986126238735,0.5408163265306207
2017-09-14 21:00:00,1.1912,1.1913,1.1902,1.1905,-0.11764705882351711,1.1906620420795784,0.5520833333333284
2017-09-14 22:00:00,1.1905,1.1919,1.1902,1.1918,-0.20000000000000523,1.1914206806931926,0.582524271844662
2017-09-14 23:00:00,1.1916,1.192,1.1909999999999998,1.1914,-0.047058823529406844,1.1914068935643976,0.6122448979591824
2017-09-15 00:00:00,1.1914,1.1922,1.1906,1.1918,-0.09411764705881369,1.191668964521466,0.627450980392154
2017-09-15 01:00:00,1.1918,1.1921,1.1915,1.1921,-0.07407407407406798,1.1919563215071554,0.6979166666666715
2017-09-15 02:00:00,1.1921,1.1923,1.1907,1.1907,-0.019230769230767587,1.1911187738357185,0.6767676767676833
2017-09-15 03:00:00,1.1908,1.1911,1.1901,1.1905,-0.3018867924528049,1.1907062579452394,0.613636363636362
2017-09-15 04:00:00,1.1905,1.1918,1.1905,1.1915,-0.3673469387755222,1.1912354193150798,0.6666666666666667
2017-09-15 05:00:00,1.1914,1.1915,1.1904,1.1908,-0.1999999999999778,1.1909451397716933,0.43478260869566054
2017-09-15 06:00:00,1.1908,1.1912,1.1904,1.1912,-0.681818181818113,1.1911150465905644,0.5
2017-09-15 07:00:00,1.1912,1.192,1.1909,1.1919,-0.49999999999994954,1.1916383488635214,0.6029411764705945
2017-09-15 08:00:00,1.1919,1.1929,1.1904,1.1923,-0.18181818181816348,1.1920794496211737,0.542372881355929
2017-09-15 09:00:00,1.1922,1.193,1.1912,1.192,-0.2142857142857596,1.192026483207058,0.5517241379310306
2017-09-15 10:00:00,1.192,1.1939,1.1913,1.1929,-0.34482758620692033,1.192608827735686,0.5873015873015957
2017-09-15 11:00:00,1.1928,1.1955,1.1926,1.1937,-0.26315789473681134,1.1933362759118953,0.6176470588235342
2017-09-15 12:00:00,1.1936,1.1951,1.1936,1.195,-0.3333333333333333,1.1944454253039651,0.8208955223880503
2017-09-15 13:00:00,1.1949,1.1963,1.1948,1.1949,-0.09259259259258117,1.1947484751013218,0.8333333333333501
2017-09-15 14:00:00,1.1949,1.1987,1.1948,1.1974,-0.23728813559319356,1.1965161583671071,0.8641975308642087
2017-09-15 15:00:00,1.1974,1.1986,1.1963,1.1976,-0.1566265060241022,1.1972387194557024,0.9473684210526362
2017-09-15 16:00:00,1.1977,1.1978,1.1959,1.1963,-0.13253012048193674,1.1966129064852342,0.7999999999999947
2017-09-15 17:00:00,1.1963,1.1967,1.1954,1.1958,-0.2891566265060389,1.1960709688284112,0.7349397590361462
2017-09-15 18:00:00,1.1958,1.197,1.194,1.1945,-0.34939759036145257,1.1950236562761372,0.619565217391302
2017-09-15 19:00:00,1.1944,1.1945,1.193,1.1936,-0.5600000000000225,1.1940745520920457,0.5816326530612266
2017-09-15 20:00:00,1.1936,1.1942,1.1929,1.194,-0.6891891891891965,1.1940248506973485,0.559139784946231
2017-09-15 21:00:00,1.194,1.1946,1.1934,1.1945,-0.7704918032787136,1.194341616899116,0.5444444444444401
2017-09-18 00:00:00,1.1936,1.195,1.1932,1.1942,-0.7241379310345144,1.1942472056330387,0.4499999999999903
2017-09-18 01:00:00,1.1942,1.1946,1.1933,1.1937,-0.775862068965543,1.1938824018776797,0.42857142857142105
2017-09-18 02:00:00,1.1937,1.1945,1.1936,1.1944,-0.8620689655172572,1.19422746729256,0.2727272727272544
2017-09-18 03:00:00,1.1943,1.1949,1.1942,1.1948,-0.7368421052631886,1.1946091557641867,0.29411764705882737
2017-09-18 04:00:00,1.1948,1.1954,1.1944,1.1945,-0.6122448979591735,1.1945363852547288,0.34482758620689513
2017-09-18 05:00:00,1.1944,1.1946,1.194,1.1944,-0.6097560975610179,1.1944454617515763,0.3703703703703658
2017-09-18 06:00:00,1.1943,1.1945,1.1938,1.194,-0.6341463414634543,1.1941484872505255,0.44444444444444986
2017-09-18 07:00:00,1.194,1.1946,1.1938,1.1943,-0.5600000000000391,1.194249495750175,0.5897435897435794
2017-09-18 08:00:00,1.1942,1.1956,1.1939,1.1947,-0.44000000000004974,1.1945498319167251,0.589743589743603
2017-09-18 09:00:00,1.1947,1.1951,1.1914,1.1924,-0.3749999999999653,1.1931166106389084,0.31578947368422694
2017-09-18 10:00:00,1.1923,1.1941,1.1923,1.1938,-0.7619047619047871,1.1935722035463028,0.4705882352941234
2017-09-18 11:00:00,1.1939,1.1953,1.1937,1.195,-0.4285714285714361,1.1945240678487676,0.5866666666666636
2017-09-18 12:00:00,1.1949,1.196,1.1942,1.1956,-0.14285714285712775,1.1952413559495891,0.5810810810810791
2017-09-18 13:00:00,1.1956,1.1969,1.1942,1.1943,-0.08695652173912204,1.1946137853165297,0.46987951807228145
2017-09-18 14:00:00,1.1943,1.1963,1.1941,1.1961,-0.4727272727272962,1.1956045951055099,0.5816326530612228
2017-09-18 15:00:00,1.196,1.1963,1.1946,1.196,-0.1454545454545682,1.195868198368503,0.5816326530612228
2017-09-18 16:00:00,1.1959,1.1967,1.1946,1.1955,-0.1636363636363842,1.195622732789501,0.575757575757575
2017-09-18 17:00:00,1.1954,1.1963,1.1934,1.1939,-0.25454545454546407,1.1944742442631668,0.48214285714286
2017-09-18 18:00:00,1.1938,1.1938,1.1922,1.1934,-0.5454545454545602,1.1937580814210556,0.4424778761061927
2017-09-18 19:00:00,1.1935,1.1941,1.1932,1.1936,-0.63636363636364,1.1936526938070184,0.565217391304352
2017-09-18 20:00:00,1.1936,1.1954,1.1927,1.195,-0.7021276595744631,1.194550897935673,0.565217391304352
2017-09-18 21:00:00,1.1949,1.1957,1.1945,1.1952,-0.4042553191489261,1.1949836326452243,0.5121951219512182
2017-09-18 22:00:00,1.1951,1.1958,1.195,1.1953,-0.36170212765957044,1.1951945442150749,0.4805194805194828
2017-09-18 23:00:00,1.195,1.1955,1.1949,1.195,-0.3404255319148926,1.1950648480716917,0.5522388059701606
2017-09-19 00:00:00,1.1951,1.1957,1.1951,1.1956,-0.3777777777777712,1.1954216160238973,0.45454545454545825
2017-09-19 01:00:00,1.1956,1.1961,1.1955,1.1959,-0.2444444444444576,1.1957405386746325,0.49122807017543935
2017-09-19 02:00:00,1.1959,1.1966,1.1958,1.1964,-0.1777777777778008,1.1961801795582108,0.5789473684210464
2017-09-19 03:00:00,1.1964,1.1974,1.1963,1.1968,-0.04545454545458904,1.1965933931860704,0.8222222222222397
2017-09-19 04:00:00,1.1967,1.197,1.1962,1.1966,-0.1153846153846006,1.1965977977286901,0.8809523809523936
2017-09-19 05:00:00,1.1965,1.197,1.1964,1.197,-0.17021276595743073,1.19686593257623,0.8863636363636478
2017-09-19 06:00:00,1.197,1.1979,1.1967,1.1975,-0.08510638297871537,1.1972886441920767,0.8571428571428662
2017-09-19 07:00:00,1.1974,1.1991,1.1974,1.1982,-0.11764705882351405,1.1978962147306922,0.8750000000000069
2017-09-19 08:00:00,1.1982,1.2005,1.1977,1.1994,-0.2142857142857445,1.198898738243564,0.901960784313734
2017-09-19 09:00:00,1.1994,1.2005,1.1982,1.1993,-0.19642857142855585,1.199166246081188,0.9387755102040872
2017-09-19 10:00:00,1.1992,1.2003,1.1971,1.1983,-0.22222222222220395,1.1985887486937292,0.7547169811320644
2017-09-19 11:00:00,1.1982,1.1993,1.1982,1.1988,-0.44000000000000533,1.1987295828979099,0.7636363636363614
2017-09-19 12:00:00,1.1989,1.1994,1.1982,1.199,-0.3617021276595403,1.19890986096597,0.75
2017-09-19 13:00:00,1.1989,1.1992,1.1953,1.1971,-0.34883720930228956,1.1977032869886568,0.5223880597014895
2017-09-19 14:00:00,1.1972,1.1992,1.1963,1.1984,-0.6538461538461408,1.1981677623295521,0.6153846153846023
2017-09-19 15:00:00,1.1983,1.199,1.1975,1.1985,-0.40384615384616207,1.1983892541098506,0.5999999999999882
2017-09-19 16:00:00,1.1985,1.1986,1.1972,1.1977,-0.38461538461539446,1.1979297513699503,0.5128205128205112
2017-09-19 17:00:00,1.1977,1.1981,1.1966,1.1979,-0.5384615384615352,1.1979099171233167,0.479452054794523
2017-09-19 18:00:00,1.1979,1.1987,1.196,1.1973,-0.5,1.1975033057077722,0.34328358208955123
2017-09-19 19:00:00,1.1974,1.2,1.197,1.1995,-0.6153846153846055,1.1988344352359241,0.5113636363636352
2017-09-19 20:00:00,1.1994,1.2006,1.1992,1.1995,-0.1599999999999858,1.1992781450786414,0.5769230769230846
2017-09-19 21:00:00,1.1995,1.1999,1.1992,1.1997,-0.20754716981130336,1.1995593816928805,0.5599999999999965
2017-09-19 22:00:00,1.1997,1.1997,1.1992,1.1993,-0.16981132075470276,1.1993864605642937,0.5194805194805183
2017-09-19 23:00:00,1.1992,1.1996,1.1991,1.1995,-0.24528301886790396,1.1994621535214314,0.7000000000000111
2017-09-20 00:00:00,1.1994,1.1996,1.1993,1.1994,-0.2391304347825856,1.199420717840477,0.604166666666685
2017-09-20 01:00:00,1.1994,1.2,1.199,1.1992,-0.2608695652173661,1.1992735726134924,0.5714285714285909
2017-09-20 02:00:00,1.1991,1.1994,1.1986,1.1991,-0.3043478260869271,1.1991578575378308,0.6666666666666843
2017-09-20 03:00:00,1.1992,1.2019,1.199,1.2013,-0.32608695652170766,1.2005859525126104,0.774193548387113
2017-09-20 04:00:00,1.2013,1.2017,1.2006,1.2007,-0.1016949152542258,1.2006619841708701,0.774193548387113
2017-09-20 05:00:00,1.2007,1.2009999999999998,1.2006,1.2007,-0.2448979591836513,1.2006873280569568,0.6500000000000195
2017-09-20 06:00:00,1.2008,1.2009,1.2003,1.2006,-0.36363636363633917,1.2006291093523187,0.6341463414634001
2017-09-20 07:00:00,1.2006,1.2014,1.2005,1.2009,-0.3939393939394347,1.2008097031174396,0.6428571428571467
2017-09-20 08:00:00,1.2009,1.2015,1.1996,1.1999,-0.30303030303028267,1.2002032343724798,0.5624999999999885
2017-09-20 09:00:00,1.1999,1.2013,1.1995,1.1999,-0.6060606060606326,1.20000107812416,0.5434782608695568
2017-09-20 10:00:00,1.1998,1.2012,1.1997,1.2007,-0.6060606060606326,1.2004670260413868,0.6226415094339575
2017-09-20 11:00:00,1.2007,1.2021,1.2005,1.2012,-0.36363636363633917,1.2009556753471289,0.678571428571413
2017-09-20 12:00:00,1.2012,1.2013,1.2,1.2005,-0.25714285714284085,1.2006518917823763,0.6129032258064273
2017-09-20 13:00:00,1.2004,1.2008,1.2001,1.2004,-0.5161290322580991,1.2004839639274587,0.39024390243902707
2017-09-20 14:00:00,1.2005,1.2011,1.1988,1.1991,-0.6538461538461834,1.199561321309153,0.3333333333333487
2017-09-20 15:00:00,1.1991,1.2002,1.199,1.1995,-0.9090909090909152,1.1995204404363842,0.3846153846153879
2017-09-20 16:00:00,1.1996,1.2001,1.1991,1.1995,-0.7878787878788022,1.1995068134787947,0.39215686274511685
2017-09-20 17:00:00,1.1994,1.2001,1.1983,1.1997,-0.7878787878788022,1.1996356044929317,0.3799999999999938
2017-09-20 18:00:00,1.1998,1.2005,1.1997,1.2004,-0.6315789473684057,1.2001452014976437,0.5531914893616972
2017-09-20 19:00:00,1.2003,1.2013,1.1997,1.2005,-0.44736842105263774,1.2003817338325478,0.5624999999999942
2017-09-20 20:00:00,1.2,1.2032,1.1861,1.189,-0.4210526315789566,1.1927939112775159,0.12258064516127987
2017-09-20 21:00:00,1.1889,1.1898,1.1868,1.1891,-0.83040935672514,1.190331303759172,0.09933774834436204
2017-09-20 22:00:00,1.1892,1.1901,1.1889,1.1889,-0.8245614035087665,1.1893771012530574,0.10273972602738946
2017-09-20 23:00:00,1.1889,1.1896,1.188,1.1894,-0.8362573099415136,1.1893923670843525,0.13333333333332342
2017-09-21 00:00:00,1.1893,1.1895,1.1885,1.1889,-0.8070175438596457,1.1890641223614509,0.14084507042252425
2017-09-21 01:00:00,1.1889,1.189,1.1866,1.1874,-0.8362573099415136,1.187954707453817,0.10457516339868367
2017-09-21 02:00:00,1.1873,1.1882,1.1865,1.1877,-0.9239766081871305,1.1877849024846057,0.12179487179486148
2017-09-21 03:00:00,1.1877,1.1883,1.1866,1.1875,-0.9064327485380096,1.1875949674948687,0.1089743589743497
2017-09-21 04:00:00,1.1875,1.1885,1.187,1.1885,-0.9181286549707568,1.1881983224982895,0.125786163522002
2017-09-21 05:00:00,1.1884,1.1891,1.1881,1.1885,-0.859649122807021,1.188399440832763,0.1202531645569519
2017-09-21 06:00:00,1.1884,1.1887,1.1882,1.1883,-0.859649122807021,1.1883331469442542,0.4222222222222013
2017-09-21 07:00:00,1.1882,1.1886,1.1876,1.1882,-0.5000000000000309,1.1882443823147513,0.39999999999998026
2017-09-21 08:00:00,1.1882,1.19,1.1879,1.1896,-0.5277777777778069,1.1891481274382505,0.561403508771925
2017-09-21 09:00:00,1.1895,1.1907,1.1876,1.1902,-0.11428571428570704,1.1898493758127502,0.568965517241374
2017-09-21 10:00:00,1.1902,1.1917,1.1901,1.1913,-0.11904761904765933,1.1908164586042502,0.6874999999999978
2017-09-21 11:00:00,1.1912,1.1919,1.1907,1.1913,-0.07692307692307035,1.19113881953475,0.8979591836734786
2017-09-21 12:00:00,1.1913,1.1914,1.1902,1.1902,-0.11111111111110197,1.1905129398449166,0.7192982456140289
2017-09-21 13:00:00,1.1901,1.1904,1.189,1.1902,-0.3207547169811471,1.1903043132816389,0.7454545454545358
2017-09-21 14:00:00,1.1902,1.1922,1.1897,1.1916,-0.34693877551021796,1.1911681044272129,0.7627118644067777
2017-09-21 15:00:00,1.1916,1.1928,1.1908,1.1924,-0.13043478260868305,1.1919893681424043,0.7910447761193975
2017-09-21 16:00:00,1.1924,1.1925,1.1909,1.1922,-0.07692307692310978,1.1921297893808014,0.7910447761193975
